LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,88.17,117.4,140,148,179,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,88.38,115.4,140,147,180,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,88.59,112.7,138,147,180,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,88.8,111.7,94,147,181,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,89.0,108.7,41,147,181,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,89.21,107.7,41,147,181,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,89.42,105.0,35,146,182,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,89.63,103.2,35,146,182,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,89.83,101.3,24,147,183,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,90.04,99.5,24,147,183,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,90.25,97.5,121,145,184,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,90.46,95.9,16,145,184,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,90.66,93.8,16,145,184,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,90.87,91.9,7,144,185,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,91.08,89.9,7,144,185,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,91.29,88.0,137,147,186,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,91.49,85.9,137,147,186,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,91.7,83.6,137,147,186,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,91.91,81.8,137,145,187,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,92.12,79.8,137,145,187,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,92.32,80.7,15,145,188,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,92.53,77.4,15,145,188,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,92.74,75.7,120,145,188,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,92.95,75.3,5,143,189,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,93.15,72.9,5,143,189,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,93.36,68.2,112,126,190,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,93.57,70.6,21,35,191,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,93.78,69.4,21,35,191,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,93.98,69.4,114,35,191,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,94.19,69.6,30,146,192,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,94.4,69.6,30,146,192,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,94.61,69.5,38,144,193,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,94.81,69.5,38,144,193,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,95.02,69.5,99,144,193,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,95.23,69.4,99,143,194,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,95.44,69.4,135,143,194,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,95.64,69.4,52,145,195,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,95.85,69.4,52,145,195,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,96.06,69.3,84,145,195,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,96.27,69.3,59,144,196,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,96.47,69.2,77,144,196,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,96.68,64.4,67,144,197,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,96.89,59.9,64,144,197,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,97.1,57.4,65,131,198,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,97.3,55.1,60,58,199,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,97.51,53.0,62,64,200,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,97.72,51.3,57,64,200,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,97.93,49.9,61,120,201,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,98.13,48.5,56,120,201,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,98.34,47.3,65,121,202,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,98.55,46.7,54,54,203,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,98.76,42.4,68,67,204,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,98.96,39.4,57,67,204,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,99.17,36.8,66,124,205,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,99.38,34.8,56,124,205,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,99.59,33.2,56,124,205,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,99.79,26.5,56,17,206,0
F2202160031,0,원단검사,F12-1203,FCM06,320.0,158.6,90.0,1.762222222222222,0.0793,100.0,26.6,66,123,207,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,0.38,25.0,0,0,0,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,0.77,25.3,10,0,0,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,1.15,28.7,86,97,1,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,1.53,31.8,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,1.92,32.5,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,2.3,32.5,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,2.68,32.3,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,3.07,32.2,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,3.45,32.0,52,53,2,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,3.83,42.7,43,43,3,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,4.21,42.2,59,43,3,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,4.6,41.2,59,119,4,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,4.98,41.5,59,119,4,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,5.36,45.0,73,73,5,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,5.75,50.0,57,57,6,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,6.13,50.1,74,57,6,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,6.51,47.5,49,124,7,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,6.9,47.7,87,124,7,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,7.28,46.1,40,130,8,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,7.66,53.0,96,130,8,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,8.05,54.0,96,133,9,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,8.43,54.2,96,133,9,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,8.81,55.1,136,131,10,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,9.2,57.6,136,131,10,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,9.58,60.3,21,21,12,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,9.96,61.3,21,21,12,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,10.34,61.6,114,21,12,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,10.73,62.7,16,131,13,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,11.11,63.6,16,131,13,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,11.49,64.8,8,130,14,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,11.88,68.6,8,130,14,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,12.26,68.9,126,129,15,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,12.64,69.4,126,129,15,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,13.03,70.3,2,130,16,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,13.41,72.8,2,130,16,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,13.79,74.8,10,128,17,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,14.18,74.8,10,128,17,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,14.56,75.8,10,128,17,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,14.94,78.4,14,15,19,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,15.33,79.9,14,15,19,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,15.71,80.0,137,22,21,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,16.09,80.8,137,22,21,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,16.48,81.7,28,106,22,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,16.86,82.7,28,106,22,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,17.24,83.6,28,128,23,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,17.62,84.7,137,128,23,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,18.01,85.6,90,130,24,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,18.39,86.7,46,130,24,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,18.77,87.6,83,130,25,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,19.16,88.5,52,130,25,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,19.54,89.5,52,130,25,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,19.92,90.3,78,130,26,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,20.31,91.3,58,130,26,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,20.69,92.1,70,130,27,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,21.07,92.9,68,130,27,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,21.46,93.8,63,132,28,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,21.84,95.5,75,132,28,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,22.22,95.7,53,130,29,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,22.61,97.8,53,130,29,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,22.99,99.8,44,131,30,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,23.37,101.3,44,131,30,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,23.75,101.9,95,132,31,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,24.14,102.5,95,132,31,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,24.52,102.5,141,132,31,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,24.9,103.1,28,133,32,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,25.29,103.8,28,133,32,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,25.67,104.3,19,131,33,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,26.05,105.9,19,131,33,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,26.44,109.2,9,132,34,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,26.82,108.7,9,132,34,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,27.2,108.6,130,131,35,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,27.59,109.3,130,131,35,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,27.97,109.8,130,131,35,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,28.35,114.1,8,131,36,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,28.74,113.5,8,131,36,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,29.12,113.6,16,15,38,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,29.5,116.4,16,15,38,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,29.89,116.8,24,116,39,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,30.27,117.1,24,116,39,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,30.65,120.5,108,116,39,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,31.03,120.0,32,116,39,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,31.42,121.2,98,265,40,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,31.8,122.1,42,265,40,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,32.18,121.1,42,265,40,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,32.57,121.3,89,132,41,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,32.95,121.1,50,132,41,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,33.33,121.3,80,132,42,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,33.72,121.1,60,132,42,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,34.1,121.2,69,132,42,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,34.48,121.1,69,132,42,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,34.87,121.2,60,263,43,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,35.25,121.1,60,263,43,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,35.63,121.2,76,131,44,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,36.02,122.1,76,131,44,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,36.4,121.2,139,131,44,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,36.78,121.8,44,129,45,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,37.16,121.2,92,129,45,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,37.55,122.4,92,130,46,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,37.93,121.3,92,130,46,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,38.31,121.1,29,132,47,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,38.7,121.3,29,132,47,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,39.08,121.1,22,131,48,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,39.46,121.3,22,131,48,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,39.85,121.1,16,131,49,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,40.23,121.2,16,131,49,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,40.61,121.5,121,131,49,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,41.0,121.1,9,131,50,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,41.38,121.4,9,131,50,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,41.76,121.1,128,132,51,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,42.15,121.3,128,132,51,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,42.53,121.1,5,130,52,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,42.91,118.3,5,130,52,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,43.3,116.2,121,128,53,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,43.68,113.9,16,128,53,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,44.06,111.1,108,125,54,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,44.44,109.6,27,125,54,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,44.83,107.4,99,126,55,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,45.21,106.0,36,126,55,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,45.59,104.3,36,126,55,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,45.98,101.7,47,128,56,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,46.36,99.7,47,128,56,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,46.74,97.8,80,128,57,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,47.13,95.9,56,128,57,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,47.51,93.4,71,129,58,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,47.89,92.1,64,129,58,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,48.28,89.7,64,128,59,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,48.66,87.6,136,128,59,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,49.04,85.8,54,128,60,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,49.43,83.9,54,128,60,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,49.81,82.6,43,126,61,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,50.19,80.6,43,126,61,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,50.57,78.5,93,126,61,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,50.96,76.3,36,130,62,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,51.34,74.3,99,130,62,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,51.72,72.5,0,0,64,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,52.11,72.5,8,8,65,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,52.49,70.3,8,8,65,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,52.87,69.3,25,141,66,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,53.26,69.4,25,141,66,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,53.64,69.5,20,129,67,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,54.02,69.5,20,129,67,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,54.41,69.4,115,129,67,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,54.79,69.4,13,129,68,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,55.17,69.3,13,129,68,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,55.56,69.3,5,129,69,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,55.94,69.3,5,129,69,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,56.32,69.2,130,131,70,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,56.7,69.2,130,131,70,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,57.09,69.2,5,130,71,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,57.47,69.2,5,130,71,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,57.85,69.2,125,131,72,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,58.24,69.1,10,10,73,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,58.62,69.1,120,120,74,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,59.0,69.0,16,120,74,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,59.39,69.0,16,120,74,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,59.77,69.0,21,131,75,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,60.15,68.9,21,131,75,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,60.54,68.9,26,131,76,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,60.92,68.9,26,131,76,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,61.3,68.8,102,130,77,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,61.69,68.8,32,130,77,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,62.07,68.8,32,130,78,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,62.45,68.7,137,130,78,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,62.84,68.7,137,130,79,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,63.22,68.7,137,130,79,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,63.6,68.7,137,130,79,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,63.98,68.6,85,131,80,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,64.37,68.6,51,131,80,0
